Date,SM,Depth,P.Names,Site_ID,Sensor
11/28/2010,0.10839,42.79,Daly,Station2,3
11/30/2010,0.25505,54.504,Daly,Station2,3
12/1/2010,0.293289565,50.9,Daly,Station2,3
12/2/2010,0.28952,52.317,Daly,Station2,3
12/3/2010,0.300447917,50.349,Daly,Station2,3
12/4/2010,0.2717825,51.181,Daly,Station2,3
12/5/2010,0.274580417,45.765,Daly,Station2,3
12/6/2010,0.256644583,51.319,Daly,Station2,3
12/7/2010,0.250191667,53.466,Daly,Station2,3
12/8/2010,0.2089775,54.858,Daly,Station2,3
12/9/2010,0.202192917,52.208,Daly,Station2,3
12/10/2010,0.246975417,44.349,Daly,Station2,3
12/11/2010,0.286834583,46.843,Daly,Station2,3
12/12/2010,0.2578875,49.359,Daly,Station2,3
12/13/2010,0.25161375,53.349,Daly,Station2,3
12/14/2010,0.248889583,45.412,Daly,Station2,3
12/15/2010,0.22068375,48.468,Daly,Station2,3
12/16/2010,0.191625833,49.123,Daly,Station2,3
12/17/2010,0.192085833,54.368,Daly,Station2,3
12/18/2010,0.183244167,52.625,Daly,Station2,3
12/19/2010,0.182062083,56.144,Daly,Station2,3
12/20/2010,0.178145,44.16,Daly,Station2,3
12/21/2010,0.1724225,55.339,Daly,Station2,3
12/22/2010,0.245990417,46.832,Daly,Station2,3
12/23/2010,0.293665833,51.963,Daly,Station2,3
12/24/2010,0.365342917,50.165,Daly,Station2,3
12/25/2010,0.30424125,44.873,Daly,Station2,3
12/26/2010,0.335448333,53.334,Daly,Station2,3
12/27/2010,0.282796667,49.582,Daly,Station2,3
12/28/2010,0.299425417,52.462,Daly,Station2,3
12/29/2010,0.274791667,49.856,Daly,Station2,3
12/30/2010,0.31126875,50.481,Daly,Station2,3
12/31/2010,0.27669625,41.645,Daly,Station2,3
1/1/2011,0.278059167,45.937,Daly,Station2,3
1/2/2011,0.24528625,43.214,Daly,Station2,3
1/3/2011,0.230478333,55.788,Daly,Station2,3
1/4/2011,0.221775417,54.327,Daly,Station2,3
1/5/2011,0.231235833,46.239,Daly,Station2,3
1/6/2011,0.207807917,51.532,Daly,Station2,3
1/7/2011,0.185173333,42.9,Daly,Station2,3
1/8/2011,0.196034583,46.734,Daly,Station2,3
1/9/2011,0.176421667,51.688,Daly,Station2,3
1/10/2011,0.277455833,43.005,Daly,Station2,3
1/11/2011,0.283805833,43.722,Daly,Station2,3
1/12/2011,0.270465417,44.425,Daly,Station2,3
1/13/2011,0.24680125,46.443,Daly,Station2,3
1/14/2011,0.227232917,45.805,Daly,Station2,3
1/15/2011,0.2044125,54.293,Daly,Station2,3
1/16/2011,0.210424167,45.261,Daly,Station2,3
1/17/2011,0.21126875,45.31,Daly,Station2,3
1/18/2011,0.264577083,48.179,Daly,Station2,3
1/19/2011,0.293139167,49.335,Daly,Station2,3
1/20/2011,0.3094975,48.571,Daly,Station2,3
1/21/2011,0.264775,43.154,Daly,Station2,3
1/22/2011,0.24250375,43.63,Daly,Station2,3
1/23/2011,0.2112525,52.283,Daly,Station2,3
1/24/2011,0.195398333,50.344,Daly,Station2,3
1/25/2011,0.184745,39.608,Daly,Station2,3
1/26/2011,0.176844583,41.46,Daly,Station2,3
1/27/2011,0.14753375,46.985,Daly,Station2,3
1/28/2011,0.149643333,42.945,Daly,Station2,3
1/29/2011,0.156034167,43.384,Daly,Station2,3
1/30/2011,0.179305,50.489,Daly,Station2,3
1/31/2011,0.17299375,50.592,Daly,Station2,3
2/1/2011,0.36078125,43.443,Daly,Station2,3
2/2/2011,0.34288125,52.996,Daly,Station2,3
2/3/2011,0.287280833,53.559,Daly,Station2,3
2/4/2011,0.300877917,43.778,Daly,Station2,3
2/5/2011,0.317105,44.621,Daly,Station2,3
2/6/2011,0.2851625,42.446,Daly,Station2,3
2/7/2011,0.27210125,51.372,Daly,Station2,3
2/8/2011,0.25097375,53.358,Daly,Station2,3
2/9/2011,0.26270625,51.07,Daly,Station2,3
2/10/2011,0.30753875,46.11,Daly,Station2,3
2/11/2011,0.266308333,39.307,Daly,Station2,3
2/12/2011,0.2416,45.892,Daly,Station2,3
2/13/2011,0.2332075,39.526,Daly,Station2,3
2/14/2011,0.267245833,49.324,Daly,Station2,3
2/15/2011,0.236409583,46.099,Daly,Station2,3
2/16/2011,0.244783333,48.432,Daly,Station2,3
2/17/2011,0.194829583,50.593,Daly,Station2,3
2/18/2011,0.204786667,48.794,Daly,Station2,3
2/19/2011,0.188920833,53.488,Daly,Station2,3
2/20/2011,0.185750417,50.924,Daly,Station2,3
2/21/2011,0.169440833,54.148,Daly,Station2,3
2/22/2011,0.1663575,51.568,Daly,Station2,3
2/23/2011,0.156672083,54.718,Daly,Station2,3
2/24/2011,0.175083333,47.905,Daly,Station2,3
2/25/2011,0.163296667,53.268,Daly,Station2,3
2/26/2011,0.165575,47.323,Daly,Station2,3
2/27/2011,0.220074583,50.986,Daly,Station2,3
2/28/2011,0.261876667,52.957,Daly,Station2,3
3/1/2011,0.27645125,55.06,Daly,Station2,3
3/2/2011,0.23184625,45.022,Daly,Station2,3
3/3/2011,0.227176667,40.685,Daly,Station2,3
3/4/2011,0.201478333,53.484,Daly,Station2,3
3/5/2011,0.211375417,48.228,Daly,Station2,3
3/6/2011,0.250659583,44.088,Daly,Station2,3
3/7/2011,0.236603333,54.362,Daly,Station2,3
3/8/2011,0.214704167,48.293,Daly,Station2,3
3/9/2011,0.22633875,52.919,Daly,Station2,3
3/10/2011,0.26734625,47.127,Daly,Station2,3
3/11/2011,0.299,49.301,Daly,Station2,3
3/12/2011,0.299171667,53.219,Daly,Station2,3
3/13/2011,0.295692917,43.749,Daly,Station2,3
3/14/2011,0.327407083,48.397,Daly,Station2,3
3/15/2011,0.2935675,52.17,Daly,Station2,3
3/16/2011,0.28475,51.373,Daly,Station2,3
3/17/2011,0.26325125,55.752,Daly,Station2,3
3/18/2011,0.24879125,51.594,Daly,Station2,3
3/19/2011,0.284451667,50.67,Daly,Station2,3
3/20/2011,0.262864583,51.718,Daly,Station2,3
3/21/2011,0.272582917,50.346,Daly,Station2,3
3/22/2011,0.241944167,53.883,Daly,Station2,3
3/23/2011,0.284077083,41.463,Daly,Station2,3
3/24/2011,0.297665,50.805,Daly,Station2,3
3/25/2011,0.3175075,51.486,Daly,Station2,3
3/26/2011,0.262195417,52.912,Daly,Station2,3
3/27/2011,0.313937083,48.838,Daly,Station2,3
3/28/2011,0.320400833,54.902,Daly,Station2,3
3/29/2011,0.301592083,47.952,Daly,Station2,3
3/30/2011,0.288762917,55.962,Daly,Station2,3
3/31/2011,0.314717917,52.489,Daly,Station2,3
4/1/2011,0.341982609,47.763,Daly,Station2,3
4/2/2011,0.352612917,54.185,Daly,Station2,3
4/3/2011,0.321969583,42.627,Daly,Station2,3
4/4/2011,0.318476667,48.73,Daly,Station2,3
4/5/2011,0.33848125,51.99,Daly,Station2,3
4/6/2011,0.31137125,51.089,Daly,Station2,3
4/7/2011,0.2735725,54.663,Daly,Station2,3
4/8/2011,0.272055833,44.165,Daly,Station2,3
4/9/2011,0.263780417,54.299,Daly,Station2,3
4/10/2011,0.248112917,52.662,Daly,Station2,3
4/11/2011,0.244306667,55.113,Daly,Station2,3
4/12/2011,0.212169583,48.232,Daly,Station2,3
4/13/2011,0.218008333,51.185,Daly,Station2,3
4/14/2011,0.193342609,47.541,Daly,Station2,3
4/15/2011,0.1961675,49.235,Daly,Station2,3
4/16/2011,0.189485,49.335,Daly,Station2,3
4/17/2011,0.18174875,50.282,Daly,Station2,3
4/18/2011,0.1709,53.083,Daly,Station2,3
4/19/2011,0.18373125,47.608,Daly,Station2,3
4/20/2011,0.1535164,48.585,Daly,Station2,3
4/21/2011,0.1494825,52.713,Daly,Station2,3
4/22/2011,0.149330833,52.812,Daly,Station2,3
4/23/2011,0.143357083,49.197,Daly,Station2,3
4/24/2011,0.139232083,53.434,Daly,Station2,3
4/25/2011,0.146044167,50.057,Daly,Station2,3
4/26/2011,0.15241125,43.366,Daly,Station2,3
4/27/2011,0.15975,48.28,Daly,Station2,3
4/28/2011,0.150577917,48.723,Daly,Station2,3
4/29/2011,0.13674,54.036,Daly,Station2,3
4/30/2011,0.13357875,50.865,Daly,Station2,3
5/1/2011,0.137900417,50.328,Daly,Station2,3
5/2/2011,0.127285,46.505,Daly,Station2,3
5/3/2011,0.124077083,43.898,Daly,Station2,3
5/4/2011,0.114570417,50.668,Daly,Station2,3
5/5/2011,0.1080575,53.721,Daly,Station2,3
5/6/2011,0.139600417,50.554,Daly,Station2,3
5/7/2011,0.160429167,41.818,Daly,Station2,3
5/8/2011,0.193052917,42.52,Daly,Station2,3
5/9/2011,0.137590417,49.848,Daly,Station2,3
5/10/2011,0.134191667,49.979,Daly,Station2,3
5/11/2011,0.124272083,54.184,Daly,Station2,3
5/12/2011,0.13101375,52.882,Daly,Station2,3
5/13/2011,0.127069167,45.17,Daly,Station2,3
5/14/2011,0.11814875,55.107,Daly,Station2,3
5/15/2011,0.1299925,51.022,Daly,Station2,3
5/16/2011,0.128934583,45.725,Daly,Station2,3
5/17/2011,0.130071304,54.37,Daly,Station2,3
5/18/2011,0.116159583,49.484,Daly,Station2,3
5/19/2011,0.132601667,42.025,Daly,Station2,3
5/20/2011,0.148357083,49.733,Daly,Station2,3
5/21/2011,0.15980625,49.16,Daly,Station2,3
5/22/2011,0.171169583,51.237,Daly,Station2,3
5/23/2011,0.130842917,45.713,Daly,Station2,3
5/24/2011,0.112615,50.369,Daly,Station2,3
5/25/2011,0.10827125,41.273,Daly,Station2,3
5/26/2011,0.120247917,47.247,Daly,Station2,3
5/27/2011,0.114737917,41.887,Daly,Station2,3
5/28/2011,0.124388333,51.91,Daly,Station2,3
5/29/2011,0.112205417,42.707,Daly,Station2,3
5/30/2011,0.096467083,49.664,Daly,Station2,3
5/31/2011,0.09866125,53.996,Daly,Station2,3
6/1/2011,0.1008525,50.104,Daly,Station2,3
6/2/2011,0.106674167,52.091,Daly,Station2,3
6/3/2011,0.105905,55.286,Daly,Station2,3
6/4/2011,0.0985525,46.791,Daly,Station2,3
6/5/2011,0.121134583,46.882,Daly,Station2,3
6/6/2011,0.123892083,49.835,Daly,Station2,3
6/7/2011,0.12069875,43.28,Daly,Station2,3
6/8/2011,0.127017083,41.893,Daly,Station2,3
6/9/2011,0.1568875,48.8,Daly,Station2,3
6/10/2011,0.16002625,45.355,Daly,Station2,3
6/11/2011,0.163281667,51.309,Daly,Station2,3
6/12/2011,0.15803,46.541,Daly,Station2,3
6/13/2011,0.147042917,48.608,Daly,Station2,3
6/14/2011,0.155455,50.973,Daly,Station2,3
6/15/2011,0.14692125,44.319,Daly,Station2,3
6/16/2011,0.13169,50.732,Daly,Station2,3
6/17/2011,0.11790375,48.032,Daly,Station2,3
6/18/2011,0.129101667,51.398,Daly,Station2,3
6/19/2011,0.123230417,47.186,Daly,Station2,3
6/20/2011,0.113134583,42.258,Daly,Station2,3
6/21/2011,0.113025417,53.279,Daly,Station2,3
6/22/2011,0.12411125,41.668,Daly,Station2,3
6/23/2011,0.1099875,49.206,Daly,Station2,3
6/24/2011,0.115691667,44.007,Daly,Station2,3
6/25/2011,0.1205825,49.739,Daly,Station2,3
6/26/2011,0.113147917,53.932,Daly,Station2,3
6/27/2011,0.13394125,51.787,Daly,Station2,3
6/28/2011,0.131995,45.505,Daly,Station2,3
6/29/2011,0.1349475,51.137,Daly,Station2,3
6/30/2011,0.123278333,45.009,Daly,Station2,3
7/1/2011,0.12415375,52.642,Daly,Station2,3
7/2/2011,0.12206,46.057,Daly,Station2,3
7/3/2011,0.116657083,53.676,Daly,Station2,3
7/4/2011,0.1179825,48.175,Daly,Station2,3
7/5/2011,0.11950625,52.176,Daly,Station2,3
7/6/2011,0.10589,43.982,Daly,Station2,3
7/7/2011,0.11126125,46.551,Daly,Station2,3
7/8/2011,0.120742917,54.086,Daly,Station2,3
7/9/2011,0.107755417,52.209,Daly,Station2,3
7/10/2011,0.110404583,51.404,Daly,Station2,3
7/11/2011,0.10077125,47.345,Daly,Station2,3
7/12/2011,0.123079583,53.942,Daly,Station2,3
7/13/2011,0.12652625,56.38,Daly,Station2,3
7/14/2011,0.118050833,50.946,Daly,Station2,3
7/15/2011,0.139082917,49.018,Daly,Station2,3
7/16/2011,0.130289167,54.139,Daly,Station2,3
7/17/2011,0.117010833,47.985,Daly,Station2,3
7/18/2011,0.110235,42.729,Daly,Station2,3
7/19/2011,0.115663333,45.341,Daly,Station2,3
7/20/2011,0.097364167,46.181,Daly,Station2,3
7/21/2011,0.099097917,54.916,Daly,Station2,3
7/22/2011,0.095505417,53.249,Daly,Station2,3
7/23/2011,0.100470833,54.245,Daly,Station2,3
7/24/2011,0.086602083,45.299,Daly,Station2,3
7/25/2011,0.099444167,52.496,Daly,Station2,3
7/26/2011,0.09167875,55.857,Daly,Station2,3
7/27/2011,0.101249167,54.621,Daly,Station2,3
7/28/2011,0.105545,50.065,Daly,Station2,3
7/29/2011,0.10321,52.104,Daly,Station2,3
7/30/2011,0.09626125,51.423,Daly,Station2,3
7/31/2011,0.090613333,47.744,Daly,Station2,3
8/1/2011,0.08219125,48.871,Daly,Station2,3
8/2/2011,0.086387083,50.638,Daly,Station2,3
8/3/2011,0.093581667,53.882,Daly,Station2,3
8/4/2011,0.08319,55.289,Daly,Station2,3
8/5/2011,0.092102917,51.347,Daly,Station2,3
8/6/2011,0.106105417,49.156,Daly,Station2,3
8/7/2011,0.098955,47.297,Daly,Station2,3
8/8/2011,0.074140417,52.253,Daly,Station2,3
8/9/2011,0.082979167,47.16,Daly,Station2,3
8/10/2011,0.090730417,47.06,Daly,Station2,3
8/11/2011,0.08642625,45.841,Daly,Station2,3
8/12/2011,0.089763333,55.175,Daly,Station2,3
8/13/2011,0.088731667,55.348,Daly,Station2,3
8/14/2011,0.084231667,48.727,Daly,Station2,3
8/15/2011,0.084253333,55.928,Daly,Station2,3
8/16/2011,0.112325,54.126,Daly,Station2,3
8/17/2011,0.085069167,51.747,Daly,Station2,3
8/18/2011,0.0832425,46.41,Daly,Station2,3
8/19/2011,0.074099167,49.825,Daly,Station2,3
8/20/2011,0.079234167,47.942,Daly,Station2,3
8/21/2011,0.083974167,52.149,Daly,Station2,3
8/22/2011,0.088099167,56.108,Daly,Station2,3
8/23/2011,0.090647083,54.538,Daly,Station2,3
8/24/2011,0.07798,51.836,Daly,Station2,3
8/25/2011,0.0912125,46.914,Daly,Station2,3
8/26/2011,0.096954583,51.849,Daly,Station2,3
8/27/2011,0.100647083,49.685,Daly,Station2,3
8/28/2011,0.093688333,40.791,Daly,Station2,3
8/29/2011,0.0958025,50.927,Daly,Station2,3
8/30/2011,0.1057975,51.239,Daly,Station2,3
8/31/2011,0.085906667,45.63,Daly,Station2,3
9/1/2011,0.080335,53.261,Daly,Station2,3
9/2/2011,0.0893,48.583,Daly,Station2,3
9/3/2011,0.084050417,48.145,Daly,Station2,3
9/4/2011,0.084715,47.898,Daly,Station2,3
9/5/2011,0.083914167,55.166,Daly,Station2,3
9/6/2011,0.08142375,46.944,Daly,Station2,3
9/7/2011,0.092485,45.393,Daly,Station2,3
9/8/2011,0.09163,44.15,Daly,Station2,3
9/9/2011,0.072592083,53.759,Daly,Station2,3
9/10/2011,0.072041667,55.117,Daly,Station2,3
9/11/2011,0.076954583,54.54,Daly,Station2,3
9/12/2011,0.074204167,46.632,Daly,Station2,3
9/13/2011,0.073785417,45.903,Daly,Station2,3
9/14/2011,0.08036125,52.505,Daly,Station2,3
9/15/2011,0.058232083,54.177,Daly,Station2,3
9/16/2011,0.079601667,44.223,Daly,Station2,3
9/17/2011,0.073162917,53.062,Daly,Station2,3
9/18/2011,0.078237917,54.404,Daly,Station2,3
9/19/2011,0.081548333,51.772,Daly,Station2,3
9/20/2011,0.078230833,49.938,Daly,Station2,3
9/21/2011,0.08789875,48.756,Daly,Station2,3
9/22/2011,0.073509167,50.154,Daly,Station2,3
9/23/2011,0.082293333,55.261,Daly,Station2,3
9/24/2011,0.071730417,55.886,Daly,Station2,3
9/25/2011,0.072763333,38.089,Daly,Station2,3
9/26/2011,0.083888333,55.503,Daly,Station2,3
9/27/2011,0.08219,48.333,Daly,Station2,3
9/28/2011,0.073985833,47.206,Daly,Station2,3
9/29/2011,0.083145417,44.641,Daly,Station2,3
9/30/2011,0.06952625,47.846,Daly,Station2,3
10/1/2011,0.05797375,47.325,Daly,Station2,3
10/2/2011,0.06789625,47.349,Daly,Station2,3
10/3/2011,0.077253333,44.473,Daly,Station2,3
10/4/2011,0.076638333,47.143,Daly,Station2,3
10/5/2011,0.07371375,45.67,Daly,Station2,3
10/6/2011,0.061999167,54.702,Daly,Station2,3
10/7/2011,0.075840833,47.573,Daly,Station2,3
10/8/2011,0.062202917,49.469,Daly,Station2,3
10/9/2011,0.056830833,40.669,Daly,Station2,3
10/10/2011,0.072244167,53.888,Daly,Station2,3
10/11/2011,0.06840625,43.919,Daly,Station2,3
10/12/2011,0.075165417,46.045,Daly,Station2,3
10/13/2011,0.071389167,54.214,Daly,Station2,3
10/14/2011,0.089112083,54.008,Daly,Station2,3
10/15/2011,0.069656667,55.331,Daly,Station2,3
10/16/2011,0.12517125,46.009,Daly,Station2,3
10/17/2011,0.123145833,55.6,Daly,Station2,3
10/18/2011,0.125365,47.726,Daly,Station2,3
10/19/2011,0.11979,56.377,Daly,Station2,3
10/20/2011,0.115760833,52.312,Daly,Station2,3
10/21/2011,0.10417125,45.197,Daly,Station2,3
10/22/2011,0.107329583,44.126,Daly,Station2,3
10/23/2011,0.108911667,40.133,Daly,Station2,3
10/24/2011,0.090976667,52.989,Daly,Station2,3
10/25/2011,0.083804167,44.182,Daly,Station2,3
10/26/2011,0.08285375,50.402,Daly,Station2,3
10/27/2011,0.085264167,45.001,Daly,Station2,3
10/28/2011,0.080600417,46.732,Daly,Station2,3
10/29/2011,0.086320833,48.672,Daly,Station2,3
10/30/2011,0.081064583,43.46,Daly,Station2,3
10/31/2011,0.075539583,50.015,Daly,Station2,3
11/1/2011,0.075549583,51.886,Daly,Station2,3
11/2/2011,0.065145833,46.806,Daly,Station2,3
11/3/2011,0.066464167,54.767,Daly,Station2,3
11/4/2011,0.071953333,51.177,Daly,Station2,3
11/5/2011,0.069197083,52.161,Daly,Station2,3
11/6/2011,0.07426625,49.939,Daly,Station2,3
11/7/2011,0.067345238,46.161,Daly,Station2,3
11/8/2011,0.11676,53.148,Daly,Station2,3
11/9/2011,0.07552,45.839,Daly,Station2,3
11/10/2011,0.087793333,54.358,Daly,Station2,3
11/11/2011,0.073837647,43.263,Daly,Station2,3
11/12/2011,0.077078333,42.101,Daly,Station2,3
11/13/2011,0.064047917,46.893,Daly,Station2,3
11/14/2011,0.06684375,47.699,Daly,Station2,3
11/15/2011,0.060154167,47.732,Daly,Station2,3
11/16/2011,0.063968333,49.413,Daly,Station2,3
11/17/2011,0.072519167,54.936,Daly,Station2,3
11/18/2011,0.055500833,53.777,Daly,Station2,3
11/19/2011,0.06311625,51.848,Daly,Station2,3
11/20/2011,0.0630325,49.111,Daly,Station2,3
11/21/2011,0.061282917,44.581,Daly,Station2,3
11/22/2011,0.071136667,48.58,Daly,Station2,3
11/23/2011,0.104317083,48.283,Daly,Station2,3
11/24/2011,0.12186875,47.024,Daly,Station2,3
11/25/2011,0.103806667,54.011,Daly,Station2,3
11/26/2011,0.095544583,52.129,Daly,Station2,3
11/27/2011,0.088962083,44.086,Daly,Station2,3
11/28/2011,0.10841,53.75,Daly,Station2,3
11/29/2011,0.115225833,52.967,Daly,Station2,3
11/30/2011,0.12732125,50.575,Daly,Station2,3
12/1/2011,0.126270417,42.768,Daly,Station2,3
12/2/2011,0.15044,50.965,Daly,Station2,3
12/3/2011,0.163871667,51.637,Daly,Station2,3
12/4/2011,0.210285,52.961,Daly,Station2,3
12/5/2011,0.221547917,45.259,Daly,Station2,3
12/6/2011,0.178112083,44.388,Daly,Station2,3
12/7/2011,0.13788875,43.777,Daly,Station2,3
12/8/2011,0.163544583,50.599,Daly,Station2,3
12/9/2011,0.222917391,51.855,Daly,Station2,3
12/10/2011,0.2718956,50.953,Daly,Station2,3
12/11/2011,0.277337391,47.008,Daly,Station2,3
12/12/2011,0.2097652,47.812,Daly,Station2,3
12/13/2011,0.2219575,41.544,Daly,Station2,3
12/14/2011,0.210886667,56.021,Daly,Station2,3
12/15/2011,0.197515833,52.772,Daly,Station2,3
12/16/2011,0.171228333,46.29,Daly,Station2,3
12/17/2011,0.156993333,52.082,Daly,Station2,3
12/18/2011,0.156999583,44.718,Daly,Station2,3
12/19/2011,0.13418875,48.437,Daly,Station2,3
12/20/2011,0.138726667,52.297,Daly,Station2,3
12/21/2011,0.134875833,51.003,Daly,Station2,3
12/22/2011,0.11820375,54.304,Daly,Station2,3
12/23/2011,0.110166667,44.926,Daly,Station2,3
12/24/2011,0.115964348,49.563,Daly,Station2,3
12/25/2011,0.1071048,46.627,Daly,Station2,3
12/26/2011,0.09984,53.573,Daly,Station2,3
12/27/2011,0.120414583,46.722,Daly,Station2,3
12/28/2011,0.113751667,48.454,Daly,Station2,3
12/29/2011,0.112410417,53.548,Daly,Station2,3
12/30/2011,0.09701375,47.344,Daly,Station2,3
12/31/2011,0.102372917,52.722,Daly,Station2,3
1/1/2012,0.101457083,51.652,Daly,Station2,3
1/2/2012,0.09630875,42.06,Daly,Station2,3
1/3/2012,0.091183478,47.613,Daly,Station2,3
1/4/2012,0.086886,48.645,Daly,Station2,3
1/5/2012,0.093657083,43.655,Daly,Station2,3
1/6/2012,0.09121087,53.749,Daly,Station2,3
1/7/2012,0.086234,43.135,Daly,Station2,3
1/8/2012,0.099138333,52.105,Daly,Station2,3
1/9/2012,0.098129583,53.463,Daly,Station2,3
1/10/2012,0.087702083,52.328,Daly,Station2,3
1/11/2012,0.1067675,54.095,Daly,Station2,3
1/12/2012,0.1087675,50.578,Daly,Station2,3
1/13/2012,0.1491725,40.931,Daly,Station2,3
1/14/2012,0.27851375,52.571,Daly,Station2,3
1/15/2012,0.28920125,49.733,Daly,Station2,3
1/16/2012,0.269651667,49.511,Daly,Station2,3
1/17/2012,0.25292625,48.4,Daly,Station2,3
1/18/2012,0.295341667,47.053,Daly,Station2,3
1/19/2012,0.25939375,49.029,Daly,Station2,3
1/20/2012,0.2215125,56.319,Daly,Station2,3
1/21/2012,0.24061625,45.71,Daly,Station2,3
1/22/2012,0.217205833,44.785,Daly,Station2,3
1/23/2012,0.2720475,44.227,Daly,Station2,3
1/24/2012,0.265695,54.564,Daly,Station2,3
1/25/2012,0.27859625,41.555,Daly,Station2,3
1/26/2012,0.25432375,41.541,Daly,Station2,3
1/27/2012,0.23543625,49.328,Daly,Station2,3
1/28/2012,0.237207917,55.536,Daly,Station2,3
1/29/2012,0.274054583,46.581,Daly,Station2,3
1/30/2012,0.289392083,51.542,Daly,Station2,3
1/31/2012,0.249965833,48.395,Daly,Station2,3
2/1/2012,0.290491739,46.76,Daly,Station2,3
2/2/2012,0.361285417,54.877,Daly,Station2,3
2/3/2012,0.326554167,51.949,Daly,Station2,3
2/4/2012,0.267225833,45.013,Daly,Station2,3
2/5/2012,0.244313333,51.375,Daly,Station2,3
2/6/2012,0.2452475,46.1,Daly,Station2,3
2/7/2012,0.220328333,43.69,Daly,Station2,3
2/8/2012,0.189610417,41.366,Daly,Station2,3
2/9/2012,0.168819583,47.345,Daly,Station2,3
2/10/2012,0.16915875,50.609,Daly,Station2,3
2/11/2012,0.163282917,42.928,Daly,Station2,3
2/12/2012,0.150725417,48.463,Daly,Station2,3
2/13/2012,0.131035417,50.701,Daly,Station2,3
2/14/2012,0.151685,49.585,Daly,Station2,3
2/15/2012,0.131839167,54.614,Daly,Station2,3
2/16/2012,0.118213333,42.549,Daly,Station2,3
2/17/2012,0.11454,49.609,Daly,Station2,3
2/18/2012,0.118105417,51.315,Daly,Station2,3
2/19/2012,0.107225417,42.684,Daly,Station2,3
2/20/2012,0.105970417,48.497,Daly,Station2,3
2/21/2012,0.116055,45.69,Daly,Station2,3
2/22/2012,0.12602625,52.762,Daly,Station2,3
2/23/2012,0.144810833,56.211,Daly,Station2,3
2/24/2012,0.13406875,54.081,Daly,Station2,3
2/25/2012,0.152670417,55.209,Daly,Station2,3
2/26/2012,0.2174825,49.664,Daly,Station2,3
2/27/2012,0.23437087,47.95,Daly,Station2,3
2/28/2012,0.222547083,47.09,Daly,Station2,3
2/29/2012,0.207825833,46.347,Daly,Station2,3
3/1/2012,0.1759825,48.038,Daly,Station2,3
3/2/2012,0.157418333,38.688,Daly,Station2,3
3/3/2012,0.151555833,49.032,Daly,Station2,3
3/4/2012,0.1408225,44.031,Daly,Station2,3
3/5/2012,0.194582083,41.845,Daly,Station2,3
3/6/2012,0.320507917,44.94,Daly,Station2,3
3/7/2012,0.284181667,45.394,Daly,Station2,3
3/8/2012,0.273902917,52.646,Daly,Station2,3
3/9/2012,0.267991667,50.97,Daly,Station2,3
3/10/2012,0.261236667,54.565,Daly,Station2,3
3/11/2012,0.24613,42.929,Daly,Station2,3
3/12/2012,0.220295417,49.537,Daly,Station2,3
3/13/2012,0.26261875,45.421,Daly,Station2,3
3/14/2012,0.31309125,52.087,Daly,Station2,3
3/15/2012,0.358640833,48.786,Daly,Station2,3
3/16/2012,0.338585833,53.21,Daly,Station2,3
3/17/2012,0.361636667,44.271,Daly,Station2,3
3/18/2012,0.42930125,53.123,Daly,Station2,3
3/19/2012,0.41301625,52.219,Daly,Station2,3
3/20/2012,0.334273333,53.2,Daly,Station2,3
3/21/2012,0.329659167,39.524,Daly,Station2,3
3/22/2012,0.29119375,52.801,Daly,Station2,3
3/23/2012,0.303162917,41.923,Daly,Station2,3
3/24/2012,0.296154167,46.918,Daly,Station2,3
3/25/2012,0.288172083,49.384,Daly,Station2,3
3/26/2012,0.254911667,52.048,Daly,Station2,3
3/27/2012,0.233,50.571,Daly,Station2,3
3/28/2012,0.205359583,52.539,Daly,Station2,3
3/29/2012,0.171395417,50.441,Daly,Station2,3
3/30/2012,0.169334583,54.584,Daly,Station2,3
3/31/2012,0.16614875,51.53,Daly,Station2,3
4/1/2012,0.149747083,54.721,Daly,Station2,3
4/2/2012,0.11523,48.496,Daly,Station2,3
4/3/2012,0.1263,51.232,Daly,Station2,3
4/4/2012,0.130434167,48.758,Daly,Station2,3
4/5/2012,0.129990435,55.616,Daly,Station2,3
4/6/2012,0.127933333,55.083,Daly,Station2,3
4/7/2012,0.109301667,49.135,Daly,Station2,3
4/8/2012,0.115688333,45.21,Daly,Station2,3
4/9/2012,0.13230875,44.682,Daly,Station2,3
4/10/2012,0.10347375,44.949,Daly,Station2,3
4/11/2012,0.115905417,53.492,Daly,Station2,3
4/12/2012,0.115715417,54.897,Daly,Station2,3
4/13/2012,0.108748333,43.576,Daly,Station2,3
4/14/2012,0.116920417,44.293,Daly,Station2,3
4/15/2012,0.11184,51.519,Daly,Station2,3
4/16/2012,0.117037917,45.687,Daly,Station2,3
4/17/2012,0.113907917,53.6,Daly,Station2,3
4/18/2012,0.10537625,48.052,Daly,Station2,3
4/19/2012,0.110407083,49.499,Daly,Station2,3
4/20/2012,0.097107917,54.679,Daly,Station2,3
4/21/2012,0.0917575,41.934,Daly,Station2,3
4/22/2012,0.09676,51.862,Daly,Station2,3
4/23/2012,0.101372917,50.394,Daly,Station2,3
4/24/2012,0.10921,46.699,Daly,Station2,3
4/25/2012,0.093129583,48.006,Daly,Station2,3
4/26/2012,0.2136625,53.491,Daly,Station2,3
4/27/2012,0.250315417,47.816,Daly,Station2,3
4/28/2012,0.2209225,41.307,Daly,Station2,3
4/29/2012,0.22191375,46.448,Daly,Station2,3
4/30/2012,0.225397917,48.677,Daly,Station2,3
